ID,species,species_abrev,Población (código),Sitio,codigo,tipo_plant,pedicele,corolla_width,corolla_tube_length,corolla_height_lateral,ovary_length,ovary_width,style_lenght,ovule_number,corolla_area,ovules_ovaryLength,ovules_ovaryWidth,ovary_volume,ovules_ovaryvolume
dep27,M. depressus,dep,Alto Elqui,Alto_Elqui,dep27,madre,,6.95,15.45,5.7,2.42,1.4,10.03,18,132.4,7.438016529,12.85714286,7.450601137,2.415912444
dep38,M. depressus,dep,Alto Elqui,Alto_Elqui,dep38,madre,,14.61,23.71,6.43,5.08,1,19.16,580,530.54,114.1732283,580,7.97964534,72.68493464
dep40,M. depressus,dep,Alto Elqui,Alto_Elqui,dep40,madre,,14.43,25.79,6.22,5.37,1.1,20.22,409,458.82,76.16387337,371.8181818,10.20656329,40.07225432
dep43,M. depressus,dep,Alto Elqui,Alto_Elqui,dep43,madre,,13.6,30.35,7.08,5.83,1.26,20.49,758,743.73,130.0171527,601.5873016,14.53883213,52.13623717
dep55,M. depressus,dep,Alto Elqui,Alto_Elqui,dep55,madre,,14.89,26.94,6.77,4.35,1.36,18.97,256,570.31,58.85057471,188.2352941,12.63825025,20.25596858
gla13,M. glabratus,gla,Alto Elqui,Alto_Elqui,gla13,madre,10.51,4.17,11.2,2.25,3.14,1.7,6.7,430,82.48,136.9426752,252.9411765,14.25434835,30.16623346
gla14,M. glabratus,gla,Alto Elqui,Alto_Elqui,gla14,madre,15.3,4.22,10.88,2.7,2.54,1.34,5.54,296,47.3,116.5354331,220.8955224,7.164125586,41.31697531
gla16,M. glabratus,gla,Alto Elqui,Alto_Elqui,gla16,madre,11.49,3.9,9.88,2.22,2.26,1.45,5.08,300,48.95,132.7433628,206.8965517,7.463874366,40.19360258
gla17,M. glabratus,gla,Alto Elqui,Alto_Elqui,gla17,madre,13.68,3.67,10.21,2.91,2.75,1.4,5.7,350,,127.2727273,250,8.466592201,41.33894626
gla26,M. glabratus,gla,Alto Elqui,Alto_Elqui,gla26,madre,,4.12,11.01,2.8,4.12,1.6,6.11,370,67.1,89.80582524,231.25,16.56750302,22.33287657
gla26,M. glabratus,gla,Alto Elqui,Alto_Elqui,gla26,madre,,3.82,9.9,1.99,3.3,1.7,6.04,375,30.39,113.6363636,220.5882353,14.98068457,25.03223389
dep107,M. depressus,dep,SelF1_dep40,Alto_Elqui,dep107,F1,23.05,10.11,23.84,5.2,5.16,0.97,17.78,389,193.98,75.3875969,401.0309278,7.626285282,51.00779549
dep108,M. depressus,dep,SelF1_dep43,Alto_Elqui,dep108,F1,31.7,17.94,30.3,9.15,6.52,1.67,17.15,875,1021.29,134.202454,523.9520958,28.56277607,30.63427721
dep109,M. depressus,dep,SelF1_dep43,Alto_Elqui,dep109,F1,16.7,11.47,22.79,6.4,4.84,1.38,16.34,340,347.74,70.24793388,246.3768116,14.4784947,23.48310422
dep110,M. depressus,dep,SelF1_dep43,Alto_Elqui,dep110,F1,11.87,10.41,20.45,5.43,4.34,1.22,14.98,402,687.98,92.62672811,329.5081967,10.14680392,39.61838657
dep117,M. depressus,dep,SelF1_dep43,Alto_Elqui,dep117,F1,12.97,11.71,23.45,5.53,4.6,1.42,14.51,402,,87.39130435,283.0985915,14.56982708,27.59126774
dep87,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep87,F1,26.89,11.17,22.46,5.91,4.83,1.32,15.42,539,352.43,111.5942029,408.3333333,13.21949516,40.77311527
dep92,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep92,F1,18.61,15.25,24.53,5.71,4.9,1.36,16.08,523,533.5,106.7346939,384.5588235,14.23618994,36.73735755
dep94,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep94,F1,18.57,14.01,23.93,5.96,5.07,1.89,14.47,551,486.27,108.678501,291.5343915,28.4479807,19.3686858
dep95,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep95,F1,19.97,12.49,26.38,6.37,5.12,1.35,16.1,540,534.77,105.46875,400,14.65741468,36.84142201
dep96,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep96,F1,21.02,14.32,24.65,5.08,4.16,1.03,17.07,496,449.69,119.2307692,481.5533981,6.932464544,71.54742687
dep116,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep116,F1,26.13,14.32,27.3,6.9,7.02,2.48,17.71,574,612.05,81.76638177,231.4516129,67.82040061,8.463530071
dep127,M. depressus,dep,SelfF1_dep38,Alto_Elqui,dep127,F1,8.53,11.83,22.34,6.31,4.65,1.4,16.42,286,401.75,61.50537634,204.2857143,14.31623772,19.97731566
dep75,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep75,F1,13.97,8.6,20.46,4.99,4.11,1.12,13.47,324,167.3,78.83211679,289.2857143,8.09837241,40.0080391
dep80,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep80,F1,20.4,8.73,21.42,5.41,4.13,1.11,14.01,407,205.1,98.5472155,366.6666667,7.993111777,50.91884254
dep82,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep82,F1,26.88,10.63,27.23,5.56,4.28,1.02,18.72,758,439.82,177.1028037,743.1372549,6.994617813,108.3690375
dep83,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep83,F1,28.61,12.04,25.01,6.37,5.12,1.43,17.86,694,413.36,135.546875,485.3146853,16.44606161,42.19855284
dep86,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep86,F1,22.07,12,24,6.26,3.84,1.21,16.48,584,381.13,152.0833333,482.6446281,8.831243144,66.1288553
dep88,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep88,F1,26.58,10.35,24.52,6.85,4.8,1.24,16.85,528,353.71,110,425.8064516,11.59323087,45.54381826
dep89,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep89,F1,29.32,11.75,26.21,7.07,4.95,1.17,16.57,,382.46,,,10.6438023,
dep90,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep90,F1,16.32,9.58,22.87,5.75,4.35,1.15,14.08,470,313.34,108.045977,408.6956522,9.036594919,52.01074124
dep98,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep98,F1,17.49,9.41,21.77,5.5,4.28,1.39,14.53,482,267.2,112.6168224,346.7625899,12.9895243,37.10682463
dep103,M. depressus,dep,SelfF1_dep43,Alto_Elqui,dep103,F1,22.92,12.44,25.27,7.49,4.85,1.46,16.4,413,468.85,85.15463918,282.8767123,16.23930083,25.43212939
dep130,M. depressus,dep,SelfF1_dep55,Alto_Elqui,dep130,F1,17.05,10.58,23.66,5.31,4.61,1.37,16.01,345,335.09,74.8373102,251.8248175,13.59132935,25.38383046
lut59,M. luteus,lut,El_Melon02,El_Melon,lut59,madre,12.73,13.64,29.13,6.36,7.17,1.47,23.1,,363.73,,,24.33737322,
lut23,M. luteus,lut,El Yeso,El_Yeso,lut23,madre,21.67,13.87,26.53,7.21,4.83,2.03,17.7,580,489.82,120.0828157,285.7142857,31.26504684,18.55106768
gla135,M. glabratus,gla,Estero_Chalaco,Estero_Chalaco,gla135,madre,4.34,3.49,10.48,2.68,1.93,1.08,5.54,93,30.08,48.1865285,86.11111111,3.536101293,26.30015158
